category
pimprod2046205,https://www.ulta.com/p/gloss-bomb-stix-high-shine-gloss-stick-pimprod2046205,FENTY BEAUTY by Rihanna,Gloss Bomb Stix High-Shine Gloss Stick - Blaz'd Donut,,$26.00,4.6
pimprod2051945,https://www.ulta.com/p/gloss-bomb-oil-luminizing-lip-oil-n-gloss-pimprod2051945,FENTY BEAUTY by Rihanna,Gloss Bomb Oil Luminizing Lip Oil 'N Gloss - FU$$Y,,$26.00,4.8
pimprod2046255,https://www.ulta.com/p/traced-out-pencil-lip-liner-pimprod2046255,FENTY BEAUTY by Rihanna,Trace'd Out Pencil Lip Liner - The MVP,,$22.00,4.3
pimprod2031401,https://www.ulta.com/p/gloss-bomb-heat-universal-lip-luminizer-plumper-pimprod2031401,FENTY BEAUTY by Rihanna,Gloss Bomb Heat Universal Lip Luminizer + Plumper - Lemon Lava,,$26.00,4.2
pimprod2050518,https://www.ulta.com/p/gloss-bomb-stix-high-shimmer-gloss-stick-pimprod2050518,FENTY BEAUTY by Rihanna,Gloss Bomb Stix High-Shimmer Gloss Stick - HOW MANY CARATS?!,,$26.00,4.7
pimprod2038355,https://www.ulta.com/p/hella-thicc-volumizing-mascara-pimprod2038355,FENTY BEAUTY by Rihanna,Hella Thicc Volumizing Mascara - CUZ I'M BLACK,,$22.00,4.2
pimprod2057206,https://www.ulta.com/p/limited-edition-killawatt-mini-freestyle-highlighter-pimprod2057206,FENTY BEAUTY by Rihanna,Limited Edition Killawatt Mini Freestyle Highlighter - WATTAB!*%#,,$20.00,5.0
pimprod2057208,https://www.ulta.com/p/limited-edition-gloss-bomb-universal-lip-luminizer-pimprod2057208,FENTY BEAUTY by Rihanna,Limited Edition Gloss Bomb Universal Lip Luminizer - WATTAB!*%#,,$23.00,5.0
pimprod2031377,https://www.ulta.com/p/pro-filtr-instant-retouch-concealer-pimprod2031377,FENTY BEAUTY by Rihanna,Pro Filt'r Instant Retouch Concealer - 105,,$30.00,3.9
pimprod2054307,https://www.ulta.com/p/set-it-down-superfine-blurring-setting-powder-pimprod2054307,FENTY BEAUTY by Rihanna,Set It Down Superfine Blurring Setting Powder - HONEY,,$39.00,4.6
pimprod2043011,https://www.ulta.com/p/were-even-hydrating-longwear-concealer-pimprod2043011,FENTY BEAUTY by Rihanna,We're Even Hydrating Longwear Concealer - 498N,,$34.00,4.5
pimprod2056943,https://www.ulta.com/p/fine-linez-lash-line-enhancing-eyeliner-pimprod2056943,FENTY BEAUTY by Rihanna,Fine Linez Lash Line-Enhancing Eyeliner - CUZ IM BLACK,,$26.00,4.5
pimprod2031407,https://www.ulta.com/p/sun-stalkr-instant-warmth-bronzer-pimprod2031407,FENTY BEAUTY by Rihanna,Sun Stalk'r Instant Warmth Bronzer - I$Land Ting,,$38.00,4.8
pimprod2041564,https://www.ulta.com/p/eaze-drop-blur-smooth-foundation-stick-pimprod2041564,FENTY BEAUTY by Rihanna,Eaze Drop Blur + Smooth Foundation Stick - 25,,$40.00,4.5
pimprod2031440,https://www.ulta.com/p/killawatt-freestyle-highlighter-pimprod2031440,FENTY BEAUTY by Rihanna,Killawatt Freestyle Highlighter - Trophy Wife,,$40.00,4.5
pimprod2031429,https://www.ulta.com/p/stunna-lip-paint-longwear-fluid-lip-color-pimprod2031429,FENTY BEAUTY by Rihanna,Stunna Lip Paint Longwear Fluid Lip Color - Uncensored,,$29.00,3.7
pimprod2034002,https://www.ulta.com/p/invisimatte-instant-setting-blotting-powder-pimprod2034002,FENTY BEAUTY by Rihanna,Invisimatte Instant Setting + Blotting Powder,,$39.00,4.6
pimprod2054163,https://www.ulta.com/p/grip-trip-hydrating-plumping-primer-pimprod2054163,FENTY BEAUTY by Rihanna,Grip Trip Hydrating + Plumping Primer,,$37.00,4.7
pimprod2031376,https://www.ulta.com/p/cheeks-out-freestyle-cream-blush-pimprod2031376,FENTY BEAUTY by Rihanna,Cheeks Out Freestyle Cream Blush - Petal Poppin,,$28.00,4.5
pimprod2054164,https://www.ulta.com/p/grip-trip-mattifying-blurring-primer-pimprod2054164,FENTY BEAUTY by Rihanna,Grip Trip Mattifying + Blurring Primer,,$37.00,4.6
pimprod2031380,https://www.ulta.com/p/gloss-bomb-cream-color-drip-lip-cream-pimprod2031380,FENTY BEAUTY by Rihanna,Gloss Bomb Cream Color Drip Lip Cream - Fenty Glow,,$23.00,4.4
pimprod2033042,https://www.ulta.com/p/poutsicle-hydrating-lip-stain-pimprod2033042,FENTY BEAUTY by Rihanna,Poutsicle Hydrating Lip Stain - Mai Type,,$28.00,4.3
pimprod2052828,https://www.ulta.com/p/bright-fix-instant-brightening-blurring-powder-pimprod2052828,FENTY BEAUTY by Rihanna,Bright Fix Instant Brightening + Blurring Powder - BANANA,,$39.00,4.6
pimprod2031396,https://www.ulta.com/p/flyliner-longwear-liquid-eyeliner-pimprod2031396,FENTY BEAUTY by Rihanna,Flyliner Longwear Liquid Eyeliner - Cuz I'm Black,,$24.00,3.5
pimprod2046217,https://www.ulta.com/p/mini-hella-thicc-volumizing-mascara-pimprod2046217,FENTY BEAUTY by Rihanna,Mini Hella Thicc Volumizing Mascara - Cuz I'm Black,,$13.00,4.1
pimprod2038220,https://www.ulta.com/p/icon-velvet-liquid-lipstick-pimprod2038220,FENTY BEAUTY by Rihanna,Icon Velvet Liquid Lipstick - C-Suite'Heart,,$14.50,3.7
pimprod2053273,https://www.ulta.com/p/shadowstix-diamonds-diamond-veil-eyeshadow-stick-pimprod2053273,FENTY BEAUTY by Rihanna,Shadowstix Diamonds Diamond Veil Eyeshadow Stick - MISS PRI$$Y,,$26.00,4.4
pimprod2041516,https://www.ulta.com/p/shadowstix-longwear-eyeshadow-stick-pimprod2041516,FENTY BEAUTY by Rihanna,Shadowstix Longwear Eyeshadow Stick - Sip & Sparkle,,$26.00,4.3
pimprod2035187,https://www.ulta.com/p/gloss-bomb-ice-cooling-lip-luminizer-pimprod2035187,FENTY BEAUTY by Rihanna,Gloss Bomb Ice Cooling Lip Luminizer - Cold Heart'd,,$26.00,4.7
pimprod2049607,https://www.ulta.com/p/you-mist-makeup-extending-setting-spray-pimprod2049607,FENTY BEAUTY by Rihanna,You Mist Makeup-Extending Setting Spray - 3.4 oz,,$33.00,4.6
pimprod2046790,https://www.ulta.com/p/fenty-cheeks-suede-waterproof-powder-blush-pimprod2046790,FENTY BEAUTY by Rihanna,Fenty Cheeks Suede Waterproof Powder Blush - DRAMA CLA$$,,$14.00,4.7
pimprod2031455,https://www.ulta.com/p/match-stix-shimmer-skinstick-pimprod2031455,FENTY BEAUTY by Rihanna,Match Stix Shimmer Skinstick - Yacht Life,,$32.00,4.1
pimprod2045517,https://www.ulta.com/p/foundation-brush-145-pimprod2045517,FENTY BEAUTY by Rihanna,Foundation Brush 145,,$36.00,4.8
pimprod2031362,https://www.ulta.com/p/bright-fix-eye-brightener-pimprod2031362,FENTY BEAUTY by Rihanna,Bright Fix Eye Brightener - Crepe,,$28.00,4.2
pimprod2041876,https://www.ulta.com/p/match-stix-color-adaptive-cheek-lipstick-pimprod2041876,FENTY BEAUTY by Rihanna,Match Stix Color-Adaptive Cheek + Lipstick - Strawberry Pop,,$32.00,4.3
pimprod2051361,https://www.ulta.com/p/hella-extra-mascara-primer-pimprod2051361,FENTY BEAUTY by Rihanna,Hella Extra Mascara Primer,,$24.00,5.0
pimprod2052743,https://www.ulta.com/p/body-lava-body-luminizer-pimprod2052743,FENTY BEAUTY by Rihanna, Body Lava Body Luminizer - OYSTER PEARLZ,,$59.00,3.6
pimprod2031395,https://www.ulta.com/p/face-body-kabuki-brush-160-pimprod2031395,FENTY BEAUTY by Rihanna,Face & Body Kabuki Brush 160,,$34.00,5.0
pimprod2031415,https://www.ulta.com/p/cheek-hugging-bronzer-brush-190-pimprod2031415,FENTY BEAUTY by Rihanna,Cheek-Hugging Bronzer Brush 190,,$36.00,4.8
pimprod2031448,https://www.ulta.com/p/precision-concealer-brush-180-pimprod2031448,FENTY BEAUTY by Rihanna,Precision Concealer Brush 180,,$26.00,4.8
pimprod2038995,https://www.ulta.com/p/pro-filtr-mini-soft-matte-longwear-foundation-pimprod2038995,FENTY BEAUTY by Rihanna,Pro Filt'r Mini Soft Matte Longwear Foundation - 100,,$18.00,4.7
pimprod2031450,https://www.ulta.com/p/powder-puff-setting-brush-170-pimprod2031450,FENTY BEAUTY by Rihanna,Powder Puff Setting Brush 170,,$34.00,4.7
pimprod2031399,https://www.ulta.com/p/full-bodied-foundation-brush-110-pimprod2031399,FENTY BEAUTY by Rihanna,Full-Bodied Foundation Brush 110,,$34.00,4.2
pimprod2034003,https://www.ulta.com/p/invisimatte-refill-instant-setting-blotting-powder-pimprod2034003,FENTY BEAUTY by Rihanna,Invisimatte Refill Instant Setting + Blotting Powder,,$27.00,3.8
pimprod2056858,https://www.ulta.com/p/do-it-all-sheer-tint-face-balm-pimprod2056858,IT Cosmetics,Do It All Sheer Tint Face Balm - 110,,$34.00,4.5
pimprod2031824,https://www.ulta.com/p/cc-nude-glow-lightweight-foundation-glow-serum-with-spf-40-pimprod2031824,IT Cosmetics,CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 - Light Medium,,$47.00,4.4
pimprod2013015,https://www.ulta.com/p/mini-cc-cream-foundation-with-spf-50-pimprod2013015,IT Cosmetics,Mini CC+ Cream Foundation with SPF 50+ - Light,,$22.00,4.3
pimprod2051236,https://www.ulta.com/p/do-it-all-radiant-concealer-pimprod2051236,IT Cosmetics,Do It All Radiant Concealer - Fairest Neutral,,$30.00,4.4
pimprod2033684,https://www.ulta.com/p/confidence-in-a-cream-anti-aging-hydrating-moisturizer-pimprod2033684,IT Cosmetics,Confidence in a Cream Anti-Aging Hydrating Moisturizer - 2.0 oz,,$49.00,4.5
pimprod2044261,https://www.ulta.com/p/cc-cream-natural-matte-foundation-with-spf-40-pimprod2044261,IT Cosmetics,CC+ Cream Natural Matte Foundation with SPF 40 - Light Medium,,$47.00,4.4
pimprod2005433,https://www.ulta.com/p/cc-airbrush-perfecting-powder-foundation-pimprod2005433,IT Cosmetics,CC+ Airbrush Perfecting Powder Foundation - Fair,,$42.00,3.9
pimprod2029751,https://www.ulta.com/p/superhero-no-tug-longwear-eyeshadow-stick-pimprod2029751,IT Cosmetics,Superhero No-Tug Longwear Eyeshadow Stick - Silk Armour,,$25.00,4.6
pimprod2033049,https://www.ulta.com/p/confidence-in-eye-cream-anti-aging-peptide-eye-cream-pimprod2033049,IT Cosmetics,Confidence in an Eye Cream Anti-Aging Peptide Eye Cream - 0.5 oz,,$44.00,4.5
pimprod2045180,https://www.ulta.com/p/do-it-all-serum-color-balm-sun-cream-blush-bronzer-pimprod2045180,IT Cosmetics,Do It All Serum Color Balm Sun Cream Blush & Bronzer - Sun Blossom,,$34.00,4.7
pimprod2038998,https://www.ulta.com/p/bye-bye-under-eye-bags-daytime-treatment-pimprod2038998,IT Cosmetics,Bye Bye Under Eye Bags Daytime Treatment,,$42.00,3.9
pimprod2012938,https://www.ulta.com/p/confidence-in-your-beauty-sleep-night-cream-pimprod2012938,IT Cosmetics,Confidence in Your Beauty Sleep Night Cream - 2.0 oz,,$52.00,4.5
pimprod2038114,https://www.ulta.com/p/bye-bye-dark-spots-concealer-serum-pimprod2038114,IT Cosmetics,Bye Bye Dark Spots Concealer + Serum - Fair Neutral 11,,$30.00,4.5
pimprod2049032,https://www.ulta.com/p/confidence-in-a-cream-barrier-boost-skin-barrier-repair-daily-moisturizer-pimprod2049032,IT Cosmetics,Confidence in a Cream Barrier Boost Skin Barrier Repair Daily Moisturizer - 2.0 oz,,$49.00,4.7
pimprod2051284,https://www.ulta.com/p/hydrate-with-confidence-anti-aging-skincare-gift-set-pimprod2051284,IT Cosmetics,Hydrate with Confidence Anti-Aging Skincare Gift Set,,$67.00,4.1
pimprod2044384,https://www.ulta.com/p/hello-sunshine-invisible-sunscreen-face-spf-50-pimprod2044384,IT Cosmetics,Hello Sunshine Invisible Sunscreen For Face SPF 50 - 1.7 oz,,$36.00,4.7
pimprod2022001,https://www.ulta.com/p/your-skin-but-better-makeup-primer-oil-free-pimprod2022001,IT Cosmetics,Your Skin But Better Makeup Primer+ Oil-Free,,$42.00,4.4
pimprod2004880,https://www.ulta.com/p/brow-powerfull-universal-volumizing-eyebrow-pencil-pimprod2004880,IT Cosmetics,Brow PowerFULL Universal Volumizing Eyebrow Pencil - Universal Taupe,,$26.00,4.4
pimprod2033682,https://www.ulta.com/p/superhero-no-tug-retractable-eyeliner-pimprod2033682,IT Cosmetics,Superhero No-Tug Retractable Eyeliner - Black,,$24.00,4.6
pimprod2038138,https://www.ulta.com/p/superhero-volumizing-waterproof-mascara-pimprod2038138,IT Cosmetics,Superhero Volumizing Waterproof Mascara - Black,,$28.00,4.2
pimprod2042623,https://www.ulta.com/p/confidence-in-a-gel-cream-oil-free-moisturizer-pimprod2042623,IT Cosmetics,Confidence in a Gel Cream Oil-Free Moisturizer,,$49.00,4.7
pimprod2004881,https://www.ulta.com/p/brow-power-micro-universal-defining-eyebrow-pencil-pimprod2004881,IT Cosmetics,Brow Power Micro Universal Defining Eyebrow Pencil - Universal Taupe,,$26.00,4.2
pimprod2026281,https://www.ulta.com/p/bye-bye-lines-hyaluronic-acid-serum-pimprod2026281,IT Cosmetics,Bye Bye Lines Hyaluronic Acid Serum,,$36.00,4.5
pimprod2042911,https://www.ulta.com/p/bye-bye-redness-serum-pimprod2042911,IT Cosmetics,Bye Bye Redness Serum,,$36.00,4.4
pimprod2015099,https://www.ulta.com/p/your-skin-but-better-setting-spray-hydrating-mist-pimprod2015099,IT Cosmetics,Your Skin But Better Setting Spray + Hydrating Mist,,$32.00,4.5
pimprod2042362,https://www.ulta.com/p/confidence-in-a-serum-lip-gloss-pimprod2042362,IT Cosmetics,Confidence in a Serum Lip Gloss - Self-worth,,$26.00,4.7
pimprod2033408,https://www.ulta.com/p/je-ne-sais-quoi-hydrating-lip-balm-treatment-pimprod2033408,IT Cosmetics,Je Ne Sais Quoi Hydrating Lip Balm Treatment - Perfect Pink,,$25.00,4.5
pimprod2031748,https://www.ulta.com/p/bye-bye-makeup-3-in-1-makeup-melting-cleansing-balm-pimprod2031748,IT Cosmetics,Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,,$47.00,4.4
pimprod2036576,https://www.ulta.com/p/confidence-in-your-beauty-sleep-serum-pimprod2036576,IT Cosmetics,Confidence in Your Beauty Sleep Serum,,$62.00,4.5
pimprod2026280,https://www.ulta.com/p/bye-bye-pores-glycolic-acid-serum-pimprod2026280,IT Cosmetics,Bye Bye Pores Glycolic Acid Serum,,$36.00,4.5
pimprod2026351,https://www.ulta.com/p/bye-bye-dark-spots-niacinamide-serum-pimprod2026351,IT Cosmetics,Bye Bye Dark Spots Niacinamide Serum,,$36.00,4.4
pimprod2033095,https://www.ulta.com/p/bye-bye-breakout-salicylic-acid-acne-serum-pimprod2033095,IT Cosmetics,Bye Bye Breakout Salicylic Acid Acne Serum,,$36.00,4.5
pimprod2015100,https://www.ulta.com/p/superhero-no-tug-sharpenable-gel-eyeliner-pimprod2015100,IT Cosmetics,Superhero No-Tug Sharpenable Gel Eyeliner - Super Black,,$24.00,2.9
pimprod2038996,https://www.ulta.com/p/your-radiance-boosting-best-sellers-skincare-gift-set-pimprod2038996,IT Cosmetics,Your Radiance Boosting Best Sellers Skincare Gift Set,,$49.00,4.7
pimprod2039028,https://www.ulta.com/p/teint-idole-ultra-wear-24h-full-coverage-foundation-pimprod2039028,Lancôme,Teint Idole Ultra Wear 24H Full Coverage Foundation - 200N,,$53.00,4.5
pimprod2033657,https://www.ulta.com/p/teint-idole-ultra-wear-care-glow-foundation-pimprod2033657,Lancôme,Teint Idole Ultra Wear Care and Glow Foundation - 105W,,$53.00,4.5
pimprod2019332,https://www.ulta.com/p/lash-idole-lash-lifting-volumizing-mascara-pimprod2019332,Lancôme,Lash Idôle Lash-Lifting Volumizing Mascara - Glossy Black,,$30.00,4.6
pimprod2049388,https://www.ulta.com/p/genifique-ultimate-recovery-serum-pimprod2049388,Lancôme,Genifique Ultimate Recovery Serum - 0.67 oz,,$65.00,4.7
pimprod2025302,https://www.ulta.com/p/teint-idole-ultra-wear-all-over-concealer-pimprod2025302,Lancôme,Teint Idôle Ultra Wear All Over Concealer - 090 Ivoire N,,$32.00,4.6
pimprod2028232,https://www.ulta.com/p/le-stylo-waterproof-long-lasting-eyeliner-pencil-pimprod2028232,Lancôme,Le Stylo Waterproof Long-Lasting Eyeliner Pencil - Noir Onyx,,$29.00,4.7
pimprod2008623,https://www.ulta.com/p/idole-eau-de-parfum-pimprod2008623,Lancôme,Idôle Eau de Parfum - 0.8 oz,,$69.00,4.6
pimprod2053620,https://www.ulta.com/p/la-vie-est-belle-vanille-nude-eau-de-parfum-pimprod2053620,Lancôme,La Vie Est Belle Vanille Nude Eau de Parfum - 1.7 oz,,$135.00,4.8
pimprod2049472,https://www.ulta.com/p/lash-idole-flutter-extension-lengthening-mascara-pimprod2049472,Lancôme,Lash Idôle Flutter Extension Lengthening Mascara - 0.28 oz,,$30.00,4.5
pimprod2047753,https://www.ulta.com/p/la-vie-est-belle-lelixir-eau-de-parfum-pimprod2047753,Lancôme,La Vie Est Belle L'Elixir Eau de Parfum - 1.7 oz,,$137.00,4.7
pimprod2040492,https://www.ulta.com/p/renergie-hpn-300-peptide-cream-pimprod2040492,Lancôme,Rénergie H.P.N. 300-Peptide Cream - 1.7 oz,,$150.00,4.6
pimprod2041176,https://www.ulta.com/p/care-glow-hydrating-serum-concealer-pimprod2041176,Lancôme,Care and Glow Hydrating Serum Concealer - 220C,,$32.00,4.5
pimprod2057115,https://www.ulta.com/p/lash-idole-curl-goddess-curling-volumizing-mascara-pimprod2057115,Lancôme,Lash Idôle Curl Goddess Curling & Volumizing Mascara - 0.28 oz,,$30.00,4.4
pimprod2030262,https://www.ulta.com/p/labsolu-rouge-cream-lipstick-pimprod2030262,Lancôme,L'Absolu Rouge Cream Lipstick - 112 Creme De Marron,,$35.00,4.5
pimprod2045622,https://www.ulta.com/p/lip-idole-squalane-12-butterglow-hydrating-lip-balm-pimprod2045622,Lancôme,Lip Idôle Squalane-12 Butterglow Hydrating Lip Balm - 10 Keep It Glowy,,$32.00,4.8
pimprod2045705,https://www.ulta.com/p/hypnose-drama-extreme-volumizing-mascara-pimprod2045705,Lancôme,Hypnôse Drama Extreme Volumizing Mascara - 0.27 oz,,$32.00,4.5
pimprod2051917,https://www.ulta.com/p/renergie-crx-triple-serum-retinol-pimprod2051917,Lancôme,Renergie C.R.x Triple Serum Retinol - 0.67 oz,,$73.00,4.6
pimprod2030158,https://www.ulta.com/p/renergie-hcf-triple-serum-pimprod2030158,Lancôme,Rénergie H.C.F. Triple Serum - 1.7 oz,,$150.00,4.5
pimprod2051873,https://www.ulta.com/p/skin-idole-3-serum-supertint-skin-tint-pimprod2051873,Lancôme,Skin Idôle 3 Serum Supertint Skin Tint - 20N,,$45.00,4.4
pimprod2038452,https://www.ulta.com/p/clarifique-pro-solution-brightening-dark-spot-reducing-serum-pimprod2038452,Lancôme,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum - 1.0 oz,,$89.00,4.4
pimprod2040493,https://www.ulta.com/p/renergie-hpn-300-peptide-anti-aging-cream-spf-25-pimprod2040493,Lancôme,Rénergie H.P.N. 300-Peptide Anti-Aging Cream SPF 25 - 1.7 oz,,$150.00,4.6
pimprod2031648,https://www.ulta.com/p/lash-idole-lash-lifting-waterproof-volumizing-mascara-pimprod2031648,Lancôme,Lash Idôle Lash-Lifting Waterproof Volumizing Mascara - 01 Black,,$30.00,4.6
pimprod2051931,https://www.ulta.com/p/genifique-ultimate-eye-cream-with-beta-glucan-cm-pimprod2051931,Lancôme,Génifique Ultimate Eye Cream with Beta Glucan-CM,,$87.00,4.0
pimprod2023126,https://www.ulta.com/p/teint-idole-ultra-wear-foundation-stick-pimprod2023126,Lancôme,Teint Idôle Ultra Wear Foundation Stick - 420 Bisque N,,$50.00,4.5
pimprod2056559,https://www.ulta.com/p/idole-peach-n-roses-eau-de-parfum-pimprod2056559,Lancôme,Idôle Peach 'N Roses Eau de Parfum - 3.4 oz,,$149.00,4.5
pimprod2021492,https://www.ulta.com/p/travel-size-lash-idole-lash-lifting-volumizing-mascara-pimprod2021492,Lancôme,Travel Size Lash Idôle Lash-Lifting Volumizing Mascara,,$16.00,4.6
pimprod2040491,https://www.ulta.com/p/renergie-lift-multi-action-ultra-eye-cream-pimprod2040491,Lancôme,Rénergie Lift Multi-Action Ultra Eye Cream,,$85.00,4.6
pimprod2028231,https://www.ulta.com/p/drama-liqui-pencil-longwear-eyeliner-pimprod2028231,Lancôme,Drama Liqui-Pencil Longwear Eyeliner - 02 French Chocolate,,$26.00,4.6
pimprod2052904,https://www.ulta.com/p/lip-idole-juicytreat-oil-in-gloss-pimprod2052904,Lancôme,Lip Idôle JuicyTreat Oil-in-Gloss - 10 Pink Ôh La La,,$32.00,4.8
pimprod2015321,https://www.ulta.com/p/juicy-tubes-original-lip-gloss-pimprod2015321,Lancôme,Juicy Tubes Original Lip Gloss - 05 Marshmallow Electro,,$25.00,4.6
pimprod2046625,https://www.ulta.com/p/teint-idole-ultra-wear-skin-transforming-powder-bronzer-pimprod2046625,Lancôme,Teint Idole Ultra Wear Skin Transforming Powder Bronzer - Fair,,$45.00,4.8
pimprod2054124,https://www.ulta.com/p/hypnose-drama-waterproof-mascara-pimprod2054124,Lancôme,Hypnôse Drama Waterproof Mascara - Black,,$32.00,4.5
pimprod2031649,https://www.ulta.com/p/idole-ultra-precise-felt-tip-waterproof-liquid-eyeliner-pimprod2031649,Lancôme,Idole Ultra-Precise Felt Tip Waterproof Liquid Eyeliner - 02 Syrup Brown,,$25.00,4.2
pimprod2007836,https://www.ulta.com/p/hypnose-eyeshadow-palette-pimprod2007836,Lancôme,Hypnôse Eyeshadow Palette - Reflet D'améthyste,,$65.00,4.5
pimprod2045707,https://www.ulta.com/p/lip-idole-lip-shaper-pimprod2045707,Lancôme,Lip Idôle Lip Shaper - 21 Throwing Beige,,$25.00,4.7
pimprod2048794,https://www.ulta.com/p/hydra-zen-gel-cream-pimprod2048794,Lancôme,Hydra Zen Gel Cream,,$60.00,4.7
pimprod2047154,https://www.ulta.com/p/renergie-hcf-triple-serum-eye-pimprod2047154,Lancôme,Rénergie H.C.F. Triple Serum Eye,,$95.00,4.4
pimprod2048816,https://www.ulta.com/p/hydra-zen-cream-pimprod2048816,Lancôme,Hydra Zen Cream,,$60.00,3.9
pimprod2054376,https://www.ulta.com/p/clarifique-milky-face-cream-oily-skin-pimprod2054376,Lancôme,Clarifique Milky Face Cream for Oily Skin,,$75.00,5.0
pimprod2034810,https://www.ulta.com/p/advanced-genifique-night-cream-pimprod2034810,Lancôme,Advanced Génifique Night Cream,,$110.00,4.6
pimprod2049567,https://www.ulta.com/p/tonique-confort-hydrating-hyaluronic-acid-toner-pimprod2049567,Lancôme,Tonique Confort Hydrating Hyaluronic Acid Toner - 6.7 oz,,$42.00,3.4
pimprod2056240,https://www.ulta.com/p/advanced-genifique-radiance-boosting-face-serum-pimprod2056240,Lancôme,Advanced Génifique Radiance Boosting Face Serum,,$220.00,
pimprod2004242,https://www.ulta.com/p/uv-expert-defense-spf-50-primer-moisturizer-pimprod2004242,Lancôme,UV Expert Defense SPF 50+ Primer & Moisturizer - 1.0 oz,,$45.00,4.4
pimprod2050087,https://www.ulta.com/p/clarifique-pore-refining-cleanser-pimprod2050087,Lancôme,Clarifique Pore Refining Cleanser,,$45.00,4.0
pimprod2022037,https://www.ulta.com/p/tresor-eau-de-parfum-pimprod2022037,Lancôme,Trésor Eau de Parfum - 1.7 oz,,$132.00,4.7
pimprod2049981,https://www.ulta.com/p/idole-power-eau-de-parfum-intense-pimprod2049981,Lancôme,Idôle Power Eau De Parfum Intense - 0.8 oz,,$72.00,4.5
pimprod2040101,https://www.ulta.com/p/idole-now-eau-de-parfum-pimprod2040101,Lancôme,Idôle Now Eau De Parfum - 1.7 oz,,$128.00,4.6
pimprod2039068,https://www.ulta.com/p/glossing-detangler-pimprod2039068,LolaVie,Glossing Detangler - 5.0 oz,,$23.20,4.7
pimprod2039070,https://www.ulta.com/p/restorative-shampoo-pimprod2039070,LolaVie,Restorative Shampoo - 8.5 oz,,$25.60,4.2
pimprod2039071,https://www.ulta.com/p/restorative-conditioner-pimprod2039071,LolaVie,Restorative Conditioner - 8.5 oz,,$25.60,4.3
pimprod2054449,https://www.ulta.com/p/peptide-plumping-volume-shampoo-pimprod2054449,LolaVie,Peptide Plumping Volume Shampoo - 8.5 oz,,$25.60,4.4
pimprod2054451,https://www.ulta.com/p/peptide-plumping-volume-conditioner-pimprod2054451,LolaVie,Peptide Plumping Volume Conditioner - 8.5 oz,,$25.60,4.4
pimprod2039072,https://www.ulta.com/p/perfecting-leave-in-pimprod2039072,LolaVie,Perfecting Leave-In - 5.0 oz,,$26.40,4.6
pimprod2051288,https://www.ulta.com/p/peptide-plumping-volume-spray-pimprod2051288,LolaVie,Peptide Plumping Volume Spray - 5.0 oz,,$24.00,4.4
pimprod2039074,https://www.ulta.com/p/restore-protect-travel-kit-pimprod2039074,LolaVie,Restore & Protect Travel Kit,,$36.00,4.1
pimprod2054446,https://www.ulta.com/p/peptide-plumping-volume-travel-kit-pimprod2054446,LolaVie,Peptide Plumping Volume Travel Kit,,$28.00,4.5
pimprod2056177,https://www.ulta.com/p/let-there-be-hair-scalp-serum-pimprod2056177,LolaVie,Let There Be Hair Scalp Serum,,$39.20,4.3
pimprod2044783,https://www.ulta.com/p/sculpting-paste-pimprod2044783,LolaVie,Sculpting Paste,,$23.20,4.5
pimprod2039073,https://www.ulta.com/p/lightweight-hair-oil-pimprod2039073,LolaVie,Lightweight Hair Oil,,$26.40,4.5
pimprod2047097,https://www.ulta.com/p/exfoliate-detox-scalp-shampoo-pimprod2047097,LolaVie,Exfoliate & Detox Scalp Shampoo,,$31.20,4.5
pimprod2053113,https://www.ulta.com/p/powder-perfect-dry-shampoo-pimprod2053113,LolaVie,Powder Perfect Dry Shampoo,,$20.00,4.1
pimprod2039833,https://www.ulta.com/p/intensive-repair-treatment-pimprod2039833,LolaVie,Intensive Repair Treatment,,$28.00,4.3
pimprod2053114,https://www.ulta.com/p/sculpting-paste-styling-wand-pimprod2053114,LolaVie,Sculpting Paste Styling Wand,,$15.00,4.4
pimprod2044371,https://www.ulta.com/p/lolavie-x-wet-brush-pro-flex-dry-pimprod2044371,LolaVie,LolaVie x Wet Brush Pro Flex Dry,,$12.80,4.4
pimprod2047988,https://www.ulta.com/p/puppy-love-dog-shampoo-pimprod2047988,LolaVie,Puppy Love Dog Shampoo,,$25.60,5.0
pimprod2055909,https://www.ulta.com/p/jelly-job-lip-gloss-pimprod2055909,NYX Professional Makeup,Jelly Job Lip Gloss - Toast N' Jelly,,$12.00,4.6
pimprod2056065,https://www.ulta.com/p/epic-inky-stix-mechanical-cream-gel-eyeliner-pimprod2056065,NYX Professional Makeup,Epic Inky Stix Mechanical Cream Gel Eyeliner - Wired White,,$13.00,4.8
pimprod2056438,https://www.ulta.com/p/make-em-wonder-24h-soft-matte-foundation-pimprod2056438,NYX Professional Makeup,"Make 'EM Wonder, 24H Soft Matte Foundation - Light Nutmeg",,$16.00,4.5
pimprod2054837,https://www.ulta.com/p/lingerie-lip-liner-stain-pimprod2054837,NYX Professional Makeup,Lingerie Lip Liner Stain - Tease U Later,,$12.00,4.3
pimprod2021268,https://www.ulta.com/p/brow-glue-laminating-setting-gel-pimprod2021268,NYX Professional Makeup,The Brow Glue Laminating Setting Gel - Medium Brown,,$10.00,4.1
