product_id,bv_product_id,product_url,brand,product_name,category,price,rating
520851,520851,https://www.sephora.com/product/the-smoothing-air-dry-hair-styling-cream-P520851,Crown Affair,The Smoothing Air Dry Hair Styling Cream - Crown Affair,Hair Styling Products,$38.0,4.864
480596,480596,https://www.sephora.com/product/crown-affair-the-leave-in-conditioner-P480596,Crown Affair,The Leave-In Conditioner Cream for Hydrated Hair - Crown Affair,Leave-In Conditioner,$48.0,4.637962962962963
511489,511489,https://www.sephora.com/product/crown-affair-the-texturizing-air-dry-hair-mousse-P511489,Crown Affair,The Texturizing Air Dry Hair Mousse - Crown Affair,Hair Styling Products,$38.0,4.605333333333333
480593,480593,https://www.sephora.com/product/crown-affair-the-towel-P480593,Crown Affair,The Hair Towel - Crown Affair,Hair Towels,$59.0,4.565737051792829
510866,510866,https://www.sephora.com/product/crown-affair-the-refillable-dry-shampoo-P510866,Crown Affair,The Refillable Dry Shampoo Powder  - Crown Affair,Dry Shampoo,$48.0,4.525965379494008
513304,513304,https://www.sephora.com/product/aavrani-jelly-clarifying-detox-shampoo-for-scalp-hair-P513304,AAVRANI,Jelly Clarifying Detox Shampoo for Scalp & Hair - AAVRANI,Shampoo,$34.0,4.6231884057971016
510710,510710,https://www.sephora.com/product/aavrani-hair-density-boosting-treatment-P510710,AAVRANI,Hair Density Boosting Scalp Serum for Thinning Hair & Hair Loss - AAVRANI,Scalp Treatments,$48.0,4.3736654804270465
510713,510713,https://www.sephora.com/product/aavrani-hair-scalp-recovery-oil-P510713,AAVRANI,Hair and Scalp Recovery Pre-Wash Oil for Strengthening and Frizz Control - AAVRANI,Scalp Treatments,$35.0,4.6454545454545455
510718,510718,https://www.sephora.com/product/aavrani-intensive-repair-conditioning-hair-mask-P510718,AAVRANI,"Deep Conditioning Hair Mask for Dry, Damaged Hair - AAVRANI",Hair Masks,$39.0,4.4324324324324325
510548,510548,https://www.sephora.com/product/aavrani-hair-density-boosting-treatment-recovery-oil-mini-set-P510548,AAVRANI,Mini Strengthening Hair Oil & Growth Serum Gift Set - AAVRANI,Value & Gift Sets,$35.0,4.653846153846154
507574,507574,https://www.sephora.com/product/2-stem-cell-h2-grow-complex-tm-scalp-serum-for-hair-growth-P507574,Act+Acre,2% Stem Cell H-2 Grow Complex ™ Scalp Serum For Thicker-Looking Hair - Act+Acre,Scalp Treatments,$55.0,4.715025906735751
513098,513098,https://www.sephora.com/product/act-acre-daily-hydro-scalp-serum-hyaluronic-acid-for-dry-scalp-P513098,Act+Acre,Daily Hydro™ Scalp Serum with Hyaluronic Acid for Dry Scalp - Act+Acre,Scalp Treatments,$24.0,4.743961352657005
508839,508839,https://www.sephora.com/product/stem-cell-stimulating-cleanse-shampoo-P508839,Act+Acre,Stem Cell Shampoo For Thicker+ Fuller-Looking Hair - Act+Acre,Shampoo,$42.0,4.470219435736677
508844,508844,https://www.sephora.com/product/3-stem-cell-peptide-scalp-treatment-P508844,Act+Acre,3% Stem Cell Peptide Hair + Scalp Treatment For Severe Hair Thinning - Act+Acre,Scalp Treatments,$120.0,4.645224171539961
508842,508842,https://www.sephora.com/product/stem-cell-stimulating-conditioner-P508842,Act+Acre,Stem Cell Conditioner For Thicker+ Fuller-Looking Hair - Act+Acre,Conditioner,$42.0,4.423948220064725
457233,457233,https://www.sephora.com/product/adwoa-beauty-baomint-leave-in-conditioning-styler-P457233,adwoa beauty,Baomint&trade; Leave In Conditioning Styler - adwoa beauty,Leave-In Conditioner,$26.0,4.320441988950276
457232,457232,https://www.sephora.com/product/adwoa-beauty-baomint-deep-conditioning-treatment-P457232,adwoa beauty,Baomint&trade; Deep Conditioning Treatment - adwoa beauty,Hair Masks,$44.0,4.700745473908413
481372,481372,https://www.sephora.com/product/adwoa-beauty-melon-berry-leave-in-conditioner-P481372,adwoa beauty,Melon Berry Leave-In Conditioner - adwoa beauty,Leave-In Conditioner,$24.0,4.253289473684211
457235,457235,https://www.sephora.com/product/adwoa-beauty-baomint-moisturizing-curl-defining-gel-P457235,adwoa beauty,Baomint&trade; Moisturizing Curl Defining Gel - adwoa beauty,Hair Styling Products,$32.0,4.361111111111111
474808,474808,https://www.sephora.com/product/adwoa-beauty-blue-tansy-leave-in-conditioning-styler-P474808,adwoa beauty,Blue Tansy Leave in Conditioning Styler - adwoa beauty,Leave-In Conditioner,$26.0,4.539370078740157
515494,515494,https://www.sephora.com/product/atobarrier365-cream-with-ceramides-niacinamide-for-skin-moisture-barrier-repair-P515494,AESTURA,ATOBARRIER365 Cream Moisturizer with Ceramides & Niacinamide for Skin Moisture Barrier Repair - AEST,Face Creams,$32.0,4.530042918454936
515504,515504,https://www.sephora.com/product/atobarrier365-cream-mist-P515504,AESTURA,ATOBARRIER365 Moisturizing Cream Mist - AESTURA,Mists & Essences,$21.0,4.5701754385964914
515491,515491,https://www.sephora.com/product/atobarrier365-hydro-cera-ha-ceramide-hyaluronic-acid-face-serum-for-skin-moisture-barrier-repair-P515491,AESTURA,ATOBARRIER365 Hydro CERA-HA Ceramide + Hyaluronic Acid Face Serum for Skin Moisture Barrier Repair -,Face Serums,$34.0,4.75
515497,515497,https://www.sephora.com/product/atobarrier365-lightweight-face-lotion-with-ceramides-niacinamide-for-skin-moisture-barrier-repair-P515497,AESTURA,ATOBARRIER365 Lightweight Face Lotion Moisturizer with Ceramides & Niacinamide for Skin Moisture Bar,Face Creams,$32.0,4.7443609022556394
515484,515484,https://www.sephora.com/product/atobarrier365-cooling-hydro-soothing-gel-cream-with-ceramides-for-skin-moisture-barrier-repair-P515484,AESTURA,ATOBARRIER365 Cooling Hydro Soothing Gel-Cream Moisturizer with Ceramides for Skin Moisture Barrier,Face Creams,$32.0,4.736
507952,507952,https://www.sephora.com/product/super-peptide-ghostberry-moisturizer-for-barrier-wrinkle-repair-P507952,ALPYN,"Super Peptide & Ghostberry Moisturizer for Eczema, Barrier and Wrinkle Repair - ALPYN",Face Creams,$62.0,4.764591439688716
516194,516194,https://www.sephora.com/product/super-sculpt-serum-for-face-neck-P516194,ALPYN,Super Sculpt Serum For Face & Neck with Tri-Peptide Firming Complex - ALPYN,Face Serums,$62.0,4.870967741935484
455237,455237,https://www.sephora.com/product/alpyn-beauty-plantgenius-melt-moisturizer-with-bakuchiol-P455237,ALPYN,Melt Moisturizer with Bakuchiol and Squalane - alpyn beauty,Face Creams,$60.0,4.480354879594423
510865,510865,https://www.sephora.com/product/alpyn-beauty-instant-bright-eye-dark-circle-firming-cream-with-niacinamide-peptides-P510865,ALPYN,Instant Bright Eye Dark Circle Firming Cream with Niacinamide & Peptides - ALPYN,Eye Creams & Treatments,$52.0,4.5886075949367084
503197,503197,https://www.sephora.com/product/juneberry-collagen-cooling-cream-cleanser-P503197,ALPYN,Hydrating Cold Cream Cleanser with Vitamin C & Juneberry - ALPYN,Face Wash & Cleansers,$39.0,4.730555555555555
465741,465741,https://www.sephora.com/product/alpyn-beauty-wild-huckleberry-8-acid-polishing-peel-mask-P465741,,,,,
378716,378716,https://www.sephora.com/product/caviar-cc-cream-for-hair-10-in-1-complete-correction-P378716,ALTERNA Haircare,CAVIAR CC Cream for Hair 10-in-1 Complete Correction - ALTERNA Haircare,Hair Styling Products,$31.0,4.188687582854618
482656,482656,https://www.sephora.com/product/alterna-alterna-replenishing-moisture-jumbo-trio-P482656,ALTERNA Haircare,Alterna Replenishing Moisture Jumbo Trio - ALTERNA Haircare,Value & Gift Sets,$100.0,4.690140845070423
269705,269705,https://www.sephora.com/product/caviar-anti-aging-replenishing-moisture-shampoo-P269705,ALTERNA Haircare,CAVIAR Anti-Aging&#174; Replenishing Moisture Shampoo - ALTERNA Haircare,Shampoo,$36.0,4.3004566210045665
269706,269706,https://www.sephora.com/product/caviar-anti-aging-replenishing-moisture-conditioner-P269706,ALTERNA Haircare,CAVIAR Anti-Aging&#174; Replenishing Moisture Conditioner - ALTERNA Haircare,Conditioner,$56.0,4.434254143646409
405297,405297,https://www.sephora.com/product/caviar-anti-aging-miracle-multiplying-volume-mist-P405297,ALTERNA Haircare,CAVIAR Anti-Aging&#174; Multiplying Volume Styling Mist - ALTERNA Haircare,Hair Styling Products,$30.0,4.314732142857143
476826,476826,https://www.sephora.com/product/alterna-mhmc-new-beginnings-exfoliating-cleanser-P476826,,,,,
503767,503767,https://www.sephora.com/product/skin-enhancing-concealer-P503767,Ami Colé,Skin-Enhancing Concealer - Ami Col&#233;,Concealer,$12.0,4.447916666666667
509657,509657,https://www.sephora.com/product/ami-cole-skin-enhancing-lightweight-blurring-foundation-stick-P509657,Ami Colé,Skin-Enhancing Lightweight & Blurring Foundation Stick - Ami Col&#233;,Foundation,$14.5,4.672955974842767
503754,503754,https://www.sephora.com/product/skin-enhancing-tinted-moisturizer-P503754,Ami Colé,Skin-Enhancing Tinted Moisturizer - Ami Col&#233;,Tinted Moisturizer,$16.0,4.705179282868526
503741,503741,https://www.sephora.com/product/lip-treatment-oil-P503741,,,,,
503762,503762,https://www.sephora.com/product/lash-amplifying-volumizing-lengthening-mascara-P503762,,,,,
520100,520100,https://www.sephora.com/product/soulstruck-nourishing-dry-hair-treatment-mask-P520100,amika,Soulstruck Nourishing Dry Hair Treatment Mask - amika,Hair Masks,$32.0,4.635678391959799
404916,404916,https://www.sephora.com/product/soulfood-nourishing-hair-mask-P404916,amika,Soulfood Nourishing Hair Mask - amika,Hair Masks,$36.0,4.351422155688622
500747,500747,https://www.sephora.com/product/hydro-rush-intense-moisture-leave-in-conditioner-with-hyaluronic-acid-P500747,amika,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid - amika,Leave-In Conditioner,$31.0,4.359886201991465
518110,518110,https://www.sephora.com/product/inner-strength-repair-routine-hair-gift-set-P518110,amika,Inner Strength Repair Routine Hair Gift Set - amika,Value & Gift Sets,$61.0,4.5
474810,474810,https://www.sephora.com/product/the-kure-intense-strength-repair-mask-P474810,amika,The Kure Intense Bond Repair Hair Mask - amika,Hair Masks,$44.0,4.344017094017094
202633,202633,https://www.sephora.com/product/brow-wiz-P202633,Anastasia Beverly Hills,Brow Wiz&#174; Ultra-Slim Precision Brow Pencil - Anastasia Beverly Hills,Eyebrow,$26.0,4.385188806061347
520099,520099,https://www.sephora.com/product/glider-eyeshadow-stick-P520099,Anastasia Beverly Hills,Glidr Smudge Proof Cream Eyeshadow Stick with 12-Hour Wear - Anastasia Beverly Hills,Eyeshadow,$34.0,4.662162162162162
480575,480575,https://www.sephora.com/product/anastasia-beverly-hills-lip-liner-P480575,Anastasia Beverly Hills,Lip Liner - Anastasia Beverly Hills,Lip Liner,$22.0,4.604359313077939
468343,468343,https://www.sephora.com/product/anastasia-beverly-hills-diamond-lip-gloss-P468343,Anastasia Beverly Hills,Diamond Lip Gloss - Anastasia Beverly Hills,Lip Gloss,$23.0,4.302961275626424
480576,480576,https://www.sephora.com/product/anastasia-beverly-hills-matte-satin-velvet-lipstick-P480576,Anastasia Beverly Hills,Matte & Satin Velvet Lipstick - Anastasia Beverly Hills,Lipstick,$26.0,4.527506112469438
384060,384060,https://www.sephora.com/product/dipbrow-pomade-P384060,Anastasia Beverly Hills,"DIPBROW&#174; Waterproof, Smudge Proof Brow Pomade - Anastasia Beverly Hills",Eyebrow,$25.0,4.662835585190384
468341,468341,https://www.sephora.com/product/anastasia-beverly-hills-brow-freeze-styling-wax-P468341,Anastasia Beverly Hills,Brow Freeze Styling Wax - Anastasia Beverly Hills,Eyebrow,$26.0,3.78212927756654
512483,512483,https://www.sephora.com/product/ariana-grande-fragrances-mod-vanilla-eau-de-parfum-P512483,Ariana Grande,MOD Vanilla Eau de Parfum - Ariana Grande,Perfume,$72.0,4.428571428571429
512494,512494,https://www.sephora.com/product/ariana-grande-cloud-eau-de-parfum-P512494,Ariana Grande,Cloud Eau de Parfum - Ariana Grande,Perfume,$72.0,4.553191489361702
512493,512493,https://www.sephora.com/product/ariana-grande-cloud-pink-eau-de-parfum-P512493,Ariana Grande,Cloud Pink Eau de Parfum - Ariana Grande,Perfume,$72.0,4.607438016528926
520991,520991,https://www.sephora.com/product/mini-lovenotes-plush-vanilla-duo-set-P520991,Ariana Grande,LOVENOTES Plush Vanilla Perfume Gift Set - Ariana Grande,Perfume Gift Sets,$58.0,5.0
518083,518083,https://www.sephora.com/product/ariana-grande-deluxe-mini-parfum-coffret-set-P518083,Ariana Grande,Deluxe Mini Perfume Sampler Set - Ariana Grande,Perfume Gift Sets,$50.0,3.0
519887,519887,https://www.sephora.com/product/luminous-silk-natural-glow-blurring-liquid-foundation-with-24-hour-wear-P519887,Armani Beauty,Luminous Silk Natural Glow Blurring Liquid Foundation with 24 Hour Wear - Armani Beauty,Foundation,$0.01,4.587873822204015
393434,393434,https://www.sephora.com/product/eye-tint-P393434,Armani Beauty,Eye Tint Long-Lasting Liquid Eyeshadow - Armani Beauty,Eyeshadow,$39.0,4.363725490196078
520119,520119,https://www.sephora.com/product/mini-luminous-silk-natural-glow-blurring-liquid-foundation-with-24-hour-wear-P520119,Armani Beauty,Mini Luminous Silk Natural Glow Blurring Liquid Foundation with 24HR Wear - Armani Beauty,Makeup,$48.0,4.587873822204015
456158,456158,https://www.sephora.com/product/giorgio-armani-beauty-luminous-silk-concealer-P456158,Armani Beauty,Luminous Silk Face and Under-Eye Concealer - Armani Beauty,Concealer,$42.0,4.367804381049414
393401,393401,https://www.sephora.com/product/luminous-silk-foundation-P393401,,,,,
393411,393411,https://www.sephora.com/product/lip-maestro-liquid-lipstick-P393411,,,,,
461420,461420,https://www.sephora.com/product/giorgio-armani-beauty-my-way-eau-de-parfum-P461420,Armani Beauty,My Way Eau de Parfum - Armani Beauty,Perfume,$170.0,4.489655172413793
470509,470509,https://www.sephora.com/product/augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer-P470509,Augustinus Bader,The Rich Cream with TFC8&reg; Face Moisturizer - Augustinus Bader,Face Creams,$315.0,4.162248144220572
520120,520120,https://www.sephora.com/product/the-rich-cream-mini-routine-P520120,Augustinus Bader,The Rich Cream Mini Routine - Augustinus Bader,Value & Gift Sets,$99.0,
506553,506553,https://www.sephora.com/product/augustinus-bader-the-eye-patches-P506553,Augustinus Bader,The Eye Patches - Augustinus Bader,Eye Masks,$24.0,4.518518518518518
470507,470507,https://www.sephora.com/product/augustinus-bader-the-cream-with-tfc8-face-moisturizer-P470507,Augustinus Bader,The Cream with TFC8&reg; Face Moisturizer - Augustinus Bader,Face Creams,$195.0,4.248459958932238
516364,516364,https://www.sephora.com/product/the-lip-balm-P516364,Augustinus Bader,The Lip Balm - Augustinus Bader,Lip Balms & Treatments,$47.0,4.384615384615385
470506,470506,https://www.sephora.com/product/augustinus-bader-the-cream-cleansing-gel-with-tfc8-gentle-cleanser-P470506,Augustinus Bader,The Cream Cleansing Gel with TFC8&reg; Gentle Cleanser - Augustinus Bader,Face Wash & Cleansers,$76.0,4.476261127596439
475906,475906,https://www.sephora.com/product/P475906,Augustinus Bader,The Eye Cream with  TFC8&reg; - Augustinus Bader,Eye Creams & Treatments,$225.0,3.7731958762886597
503817,503817,https://www.sephora.com/product/the-most-wanted-eau-de-parfum-intense-P503817,Azzaro,The Most Wanted Eau De Parfum Intense with Toffee Accord & Amber Wood - Azzaro,Cologne,$135.0,4.7546082949308754
503815,503815,https://www.sephora.com/product/the-most-wanted-parfum-P503815,Azzaro,The Most Wanted Parfum with Bourbon Vanilla & Red Ginger - Azzaro,Cologne,$145.0,4.76
510392,510392,https://www.sephora.com/product/azzaro-the-most-wanted-cologne-discovery-set-P510392,Azzaro,The Most Wanted Cologne Discovery Set - Azzaro,Cologne Gift Sets,$35.0,4.735294117647059
515911,515911,https://www.sephora.com/product/azz-wanted-forever-elixir-P515911,Azzaro,Forever Wanted Elixir - Azzaro,Cologne,$155.0,4.687812379853902
516572,516572,https://www.sephora.com/product/the-most-wanted-eau-de-parfum-intense-travel-spray-P516572,Azzaro,The Most Wanted Eau de Parfum Intense Travel Spray - Azzaro,Cologne,$35.0,4.7546082949308754
511554,511554,https://www.sephora.com/product/azzaro-the-most-wanted-eau-de-toilette-intense-P511554,Azzaro,The Most Wanted Eau de Toilette Intense with Bergamot & Lavender - Azzaro,Cologne,$99.0,4.760379596678529
514443,514443,https://www.sephora.com/product/nano-titanium-1-5-prima3300-styling-iron-P514443,BaBylissPRO,"Nano Titanium™ Prima3300® 1 1/2"" Ionic Hair Straightener Flat Iron - BaBylissPRO",Hair Straighteners & Flat Irons,$239.99,5.0
516568,516568,https://www.sephora.com/product/nano-titanium-styleswitch-hair-blow-dryer-multi-styler-P516568,BaBylissPRO,Nano Titanium StyleSwitch Ionic Multi-Styler & Hair Dryer - BaBylissPRO,Blow Dry Brushes,$249.99,4.509803921568627
511195,511195,https://www.sephora.com/product/babylisspro-italian-rapido-hair-dryer-P511195,BaBylissPRO,Italian Rapido Hair Dryer - BaBylissPRO,Hair Dryers,$199.99,4.7
511138,511138,https://www.sephora.com/product/babylisspro-nano-titanium-1-digital-straightener-P511138,BaBylissPRO,Nano Titanium 1” Digital Hair Straightener Flat Iron - BaBylissPRO,Hair Straighteners & Flat Irons,$109.99,3.6
511146,511146,https://www.sephora.com/product/babylisspro-nano-titanium-1-1-4-extended-barrel-curling-iron-P511146,BaBylissPRO,Nano Titanium 1 1/4” Extended Barrel Curling Iron - BaBylissPRO,Curling Irons,$99.99,3.4
517652,517652,https://www.sephora.com/product/sulfur-spot-treatment-for-acne-blemishes-P517652,banu,10% Sulfur Acne & Pimple Spot Treatment - banu,Blemish & Acne Treatments,$30.0,4.588957055214724
517641,517641,https://www.sephora.com/product/hydrating-makeup-removing-jelly-cleanser-with-glycerin-chamomile-P517641,banu,Chamomile Jelly Gentle Hydrating Cleanser with Glycerin - banu,Face Wash & Cleansers,$30.0,4.75
517677,517677,https://www.sephora.com/product/aha-bha-blemish-clearing-exfoliating-serum-with-2-salicylic-acid-P517677,banu,AHA + BHA Blemish Clearing and Exfoliating Serum with 2% Salicylic Acid - banu,Face Serums,$50.0,4.730366492146596
520124,520124,https://www.sephora.com/product/dark-spot-serum-P520124,banu,"Dark Spot Milky Serum for Brightening, Post-Acne Marks, and Hyperpigmentation - banu",Face Serums,$54.0,
61003,61003,https://www.sephora.com/product/bareminerals-original-foundation-broad-spectrum-spf-15-P61003,bareMinerals,Original Loose Powder Mineral Foundation SPF 15  - bareMinerals,Foundation,$39.5,4.598816927043834
514908,514908,https://www.sephora.com/product/complexion-rescue-tm-tinted-moisturizer-broad-spectrum-spf-30-P514908,bareMinerals,COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30 - bareMinerals,Tinted Moisturizer,$39.5,3.8181818181818183
61004,61004,https://www.sephora.com/product/mineral-veil-P61004,bareMinerals,Mineral Veil Talc Free Setting Powder - bareMinerals,Setting Spray & Powder,$35.0,4.5168429617575265
514907,514907,https://www.sephora.com/product/barepro-tm-24hr-skin-perfecting-talc-free-matte-powder-foundation-P514907,bareMinerals,BAREPRO® 24HR Skin Perfecting Talc-Free Matte Powder Foundation - bareMinerals,Foundation,$42.0,4.4847801578354005
61006,61006,https://www.sephora.com/product/bareminerals-broad-spectrum-multi-tasking-face-P61006,bareMinerals,Broad Spectrum Concealer - bareMinerals,Concealer,$27.0,4.489853704577631
505428,505428,https://www.sephora.com/product/the-foundation-stick-P505428,BASMA,"The Foundation Stick for Hydrating, Buildable Coverage and Natural Finish - BASMA",Foundation,$40.0,4.511144130757801
509435,509435,https://www.sephora.com/product/basma-the-cream-blush-P509435,BASMA,The Cream Blush - BASMA,Blush,$28.0,4.780320366132723
516987,516987,https://www.sephora.com/product/the-soft-matte-talc-free-blurring-powder-bronzer-P516987,BASMA,The Soft Matte Talc-Free Blurring Powder Bronzer - BASMA,Bronzer,$32.0,4.772277227722772
515726,515726,https://www.sephora.com/product/the-high-pigment-blurring-gloss-balm-P515726,BASMA,The High-Pigment Blurring Gloss Balm - BASMA,Lipstick,$26.0,4.762557077625571
517678,517678,https://www.sephora.com/product/day-dew-sunscreen-exclusive-50ml-P517678,Beauty of Joseon,Day Dew Sunscreen Lightweight SPF 50 - Beauty of Joseon,Face Sunscreen,$18.0,4.042207792207792
517642,517642,https://www.sephora.com/product/revive-eye-serum-30ml-P517642,Beauty of Joseon,Revive Eye Serum - Beauty of Joseon,Eye Creams & Treatments,$17.0,4.189781021897811
517636,517636,https://www.sephora.com/product/glow-replenshing-rice-milk-exclusive-150ml-P517636,Beauty of Joseon,Glow Replenishing Rice Milk Lightweight Hydration Toner - Beauty of Joseon,Mists & Essences,$18.0,4.398550724637682
517638,517638,https://www.sephora.com/product/dynasty-cream-50ml-P517638,Beauty of Joseon,Dynasty Cream - Beauty of Joseon,Face Creams,$24.0,4.36231884057971
517670,517670,https://www.sephora.com/product/green-plum-refreshing-cleanser-P517670,Beauty of Joseon,Green Plum Refreshing Cleanser for Gentle Daily Wash						 - Beauty of Joseon,Face Wash & Cleansers,$13.0,4.5
438643,438643,https://www.sephora.com/product/the-balance-ph-balancing-gel-cleanser-P438643,BeautyBio,The Balance pH Balancing Gel Cleanser - BeautyBio,Face Wash & Cleansers,$39.0,4.352941176470588
455623,455623,https://www.sephora.com/product/beautybio-the-zenbubble-gel-cream-P455623,BeautyBio,The ZenBubble Gel Cream - BeautyBio,Face Creams,$69.0,4.361233480176211
503552,503552,https://www.sephora.com/product/beautybio-glofacial-salicylic-acid-hyaluronic-acid-solution-P503552,BeautyBio,GLOfacial Concentrate with Clarifying Salycilic Acid & Plumping Hyaluronic Acid - BeautyBio,Blemish & Acne Treatments,$45.0,5.0
438634,438634,https://www.sephora.com/product/glopro-face-microtip-attachment-head-P438634,BeautyBio,GloPRO® FACE MicroTip™ Attachment Head - BeautyBio,Anti-Aging,$39.0,3.6666666666666665
503562,503562,https://www.sephora.com/product/beautybio-glofacial-pore-cleansing-blue-led-clarifying-tool-P503562,BeautyBio,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool - BeautyBio,Value & Gift Sets,$199.0,4.180432020330368
477961,477961,https://www.sephora.com/product/beautybio-get-that-glow-glopro-reg-facial-microneedling-discovery-set-P477961,BeautyBio,Get That Glow - GloPRO&reg; Facial Microneedling Discovery Set - BeautyBio,Value & Gift Sets,$169.15,4.666666666666667
438630,438630,https://www.sephora.com/product/contouring-de-puffing-rose-quartz-glopro-attachment-head-P438630,,,,,
228913,228913,https://www.sephora.com/product/beautyblender-P228913,Beautyblender,ORIGINAL BEAUTYBLENDER Makeup Sponge - beautyblender,Sponges & Applicators,$20.0,4.476981968369095
379832,379832,https://www.sephora.com/product/pro-double-blenders-P379832,Beautyblender,beautyblender&reg; pro - beautyblender,Sponges & Applicators,$20.0,4.447310887625711
405602,405602,https://www.sephora.com/product/beautyblender-nude-P405602,Beautyblender,beautyblender&reg; nude - beautyblender,Sponges & Applicators,$20.0,4.375478927203065
228914,228914,https://www.sephora.com/product/blendercleanser-P228914,Beautyblender,liquid blendercleanser&reg; - beautyblender,Brush Cleaners,$20.0,4.151243781094528
516856,516856,https://www.sephora.com/product/blendercleanser-tool-scrub-P516856,Beautyblender,Blendercleanser Tool Scrub Exfoliating Solid Soap - Beautyblender,Brush Cleaners,$20.0,4.874015748031496
510117,510117,https://www.sephora.com/product/belif-the-true-cream-aqua-bomb-with-hyaluronic-acid-niacinamide-P510117,belif,The True Cream Aqua Bomb with Hyaluronic Acid and Niacinamide - belif,Face Creams,$40.0,4.626852659110724
510119,510119,https://www.sephora.com/product/belif-the-true-cream-moisturizing-bomb-with-peptide-ceramide-P510119,belif,The True Cream Moisturizing Bomb with Peptide and Ceramide - belif,Face Creams,$40.0,4.631578947368421
512542,512542,https://www.sephora.com/product/belif-aqua-bomb-depuffing-eye-gel-with-caffeine-hyaluronic-acid-P512542,belif,Aqua Bomb Depuffing Eye Gel with Caffeine + Hyaluronic Acid - belif,Eye Creams & Treatments,$32.0,4.486166007905139
517924,517924,https://www.sephora.com/product/aqua-bomb-sanrio-set-P517924,belif,Aqua Bomb Hydrating Eye & Moisturizer Duo Set - belif,Value & Gift Sets,$38.0,4.911764705882353
510122,510122,https://www.sephora.com/product/belif-moisturizing-eye-bomb-with-peptide-ceramide-P510122,belif,Moisturizing Eye Bomb with Peptide and Ceramide - belif,Eye Creams & Treatments,$48.0,4.710130391173521
394639,394639,https://www.sephora.com/product/the-true-cream-aqua-bomb-P394639,,,,,
394624,394624,https://www.sephora.com/product/the-true-cream-moisturizing-bomb-P394624,,,,,
422905,422905,https://www.sephora.com/product/moisturizing-eye-bomb-P422905,,,,,
1272,1272,https://www.sephora.com/product/benetint-cheek-lip-stain-P1272,Benefit Cosmetics,Benetint Rose Lip & Cheek Tint 10ml - Benefit Cosmetics,Blush,$28.0,4.199506172839506
408219,408219,https://www.sephora.com/product/precisely-my-brow-pencil-P408219,Benefit Cosmetics,"Precisely, My Brow Pencil Waterproof Eyebrow Definer - Benefit Cosmetics",Eyebrow,$28.0,4.508501879362806
290636,290636,https://www.sephora.com/product/hoola-matte-bronzer-P290636,Benefit Cosmetics,Hoola Bronzer - Benefit Cosmetics,Bronzer,$36.0,4.486425846982275
409242,409242,https://www.sephora.com/product/24-hr-brow-setter-P409242,Benefit Cosmetics,24-HR Brow Setter Clear Brow Gel with Lamination Effect - Benefit Cosmetics,Eyebrow,$28.0,4.28240302743614
409239,409239,https://www.sephora.com/product/gimme-brow-P409239,Benefit Cosmetics,Gimme Brow+ Tinted Volumizing Eyebrow Gel - Benefit Cosmetics,Eyebrow,$28.0,4.376244928070823
264900,264900,https://www.sephora.com/product/the-porefessional-face-primer-P264900,Benefit Cosmetics,The POREfessional Pore Minimizing Primer - Benefit Cosmetics,Face Primer,$36.0,4.038320010150996
449567,449567,https://www.sephora.com/product/benetint-cheek-lip-stain-6ml-P449567,,,,,
427517,427517,https://www.sephora.com/product/bad-gal-bang-mascara-P427517,Benefit Cosmetics,BADgal BANG! Volumizing Mascara - Benefit Cosmetics,Mascara,$29.0,3.7788343018136996
474019,474019,https://www.sephora.com/product/bio-ionic-long-barrel-curling-iron-1-25-nanoionic-mx-P474019,Bio Ionic,Long Barrel Curling Iron 1.25' NanoIonic MX - Bio Ionic,Curling Irons,$163.0,3.888888888888889
406532,406532,https://www.sephora.com/product/long-barrel-styler-pro-curling-iron-1-P406532,Bio Ionic,"Long Barrel Styler Pro Curling Iron 1"" - Bio Ionic",Curling Irons,$163.0,4.4
515935,515935,https://www.sephora.com/product/10x-pro-styling-iron-1-P515935,Bio Ionic,"10X Pro Styling Iron 1"" - Bio Ionic",Hair Straighteners & Flat Irons,$262.0,4.802690582959642
507043,507043,https://www.sephora.com/product/long-barrel-curling-iron-1-5-8220-nanolonic-mx-P507043,Bio Ionic,Long Barrel Curling Iron 1.5&#8220; Nanolonic MX - Bio Ionic,Curling Irons,$163.0,4.586956521739131
516763,516763,https://www.sephora.com/product/10x-ultralight-speed-dryer-P516763,Bio Ionic,10X Ultralight Speed Dryer - Bio Ionic,Hair Dryers,$326.0,4.851162790697674
406232,406232,https://www.sephora.com/product/10x-pro-styling-iron-1-P406232,,,,,
393317,393317,https://www.sephora.com/product/10x-ultralight-speed-dryer-P393317,,,,,
414981,414981,https://www.sephora.com/product/eternity-wand-pro-styling-wand-1-P414981,,,,,
433887,433887,https://www.sephora.com/product/squalane-omega-repair-cream-P433887,Biossance,Squalane + Omega Repair Deep Hydration Moisturizer - Biossance,Face Creams,$60.0,4.17902725077613
519872,519872,https://www.sephora.com/product/biossance-growth-factor-firming-anti-aging-moisturizer-with-peptides-collagen-squalane-P519872,Biossance,"Growth Factor Firming Anti-Aging Moisturizer with Peptides, Collagen + Squalane - Biossance",Moisturizers,$64.0,4.650943396226415
